serial number,Spacers Order
1,"33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1"
2,"30, 29, 28, 27, 26, 22, 21, 109, 108, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 107, 3, 2, 1"
3,"96, 95, 94, 20, 19, 93, 92, 2, 1"
4,"51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34"
5,"106, 105, 104, 103, 102, 101, 100, 99, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 40, 39, 38, 37, 98, 97, 36, 35, 34"
6,"78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 36, 61, 35"
7,"112, 111, 110, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 36, 61, 35"
8,"59, 58, 57, 56, 55, 54, 53, 52"
9,"60, 59, 58, 57, 56, 55, 54, 53, 52"
10,"60, 55, 54, 53, 52"
11,"91, 90, 89, 88, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 74, 117, 116, 115, 114, 113, 36, 61, 87, 86, 85, 84, 83, 82, 81, 80, 79"
12,"91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79"
13,"133, 132, 51, 50, 49, 44, 43, 42, 41, 40, 39, 37, 98, 97, 131"
14,"78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 66, 65, 64, 63, 62, 36, 61, 35"
15,"91, 90, 89, 88, 128, 127, 126, 125, 124, 123, 122, 121, 130, 129, 120, 119, 118, 74, 117, 116, 115, 114, 113, 36, 61, 87, 86, 85, 84, 83, 82, 81, 80, 79"
16,"166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134"
17,"181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166"
18,"183, 182, 91, 90, 89, 88, 128, 127, 126, 125, 122, 121, 130, 129, 120, 119, 118, 74, 117, 116, 115, 114, 113, 36, 61, 87, 85, 84, 83, 82, 81, 80, 79"
19,"132, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34"
20,"182, 91, 90, 89, 88, 128, 127, 126, 125, 124, 123, 122, 121, 130, 129, 120, 119, 118, 74, 117, 116, 115, 114, 113, 36, 61, 87, 86, 85, 84, 83, 82, 81, 80, 79"
21,"205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184"
22,"132, 51, 37, 36, 35, 34"
23,"207, 206, 182, 91, 90, 89, 88, 128, 127, 126, 125, 124, 123, 122, 121, 130, 129, 120, 119, 118, 74, 117, 116, 115, 36, 61, 87, 86, 85, 84, 83, 82, 81, 80, 79"
24,"208, 133, 132, 51, 50, 49, 44, 43, 42, 41, 40, 39, 37, 98, 97, 131"
25,"112, 111, 110, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 66, 65, 63, 62, 36, 61"
26,"112, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 36, 61"
27,"38, 37, 36, 35, 34"
28,"228, 227, 226, 225, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 209, 184"
29,"229, 91, 90, 89, 88, 128, 127, 126, 125, 124, 123, 115, 114, 113, 36, 61, 87, 86, 85, 84, 83, 82, 81, 80, 79"
30,"208, 133, 132, 51, 43, 42, 41, 40, 39, 37, 98, 97, 131"
