serial number,Spacers Order
1,"46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1"
2,"69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47"
3,"90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 76, 75, 74, 73, 72, 71, 70"
4,"98, 97, 96, 95, 94, 93, 92, 91"
5,"122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99"
6,"161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 99"
7,"90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70"
8,"161, 160, 159, 158, 157, 156, 155, 154, 166, 165, 164, 163, 162, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 99"
9,"213, 212, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167"
10,"214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 102, 101, 273"
11,"161, 160, 159, 158, 157, 156, 155, 154, 166, 165, 164, 163, 162, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 276, 133, 132, 131, 130, 129, 128, 127, 275, 274, 126, 125, 124, 123, 99"
12,"277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 263, 264, 265, 266, 267, 268, 270, 271, 272, 102, 101, 273"
13,"289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 260, 310, 311"
14,"312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 47"
15,"312, 313, 314, 336, 335, 334, 333, 332, 331, 330, 329, 328, 327, 326, 315, 316, 317, 325, 324, 315, 316, 317, 318, 319, 320, 321, 322, 323, 47"
16,"337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364"
17,"365, 366, 367, 368, 369, 370, 371, 372, 373, 66, 374, 375, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 176, 175, 174, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 273"
18,"413, 412, 411, 410, 409, 408, 407, 406, 405, 404, 403, 402, 401, 400, 399, 398, 397, 396, 395, 394, 393, 6, 392, 389, 391, 70"
