serial number,Spacers Order
1,"23, 22, 21, 20, 19"
2,"11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1"
3,"11, 9, 8, 7, 6, 5, 4, 3, 2, 1"
4,"11, 10, 8, 7, 6, 5, 4, 3, 2, 1"
5,"188, 187, 186, 185, 184, 183, 73, 4, 3, 2, 1"
6,"84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 6, 1"
7,"182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 5, 2, 154, 1"
8,"119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 1"
9,"23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12"
10,"24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12"
11,"24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 13, 12"
12,"24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12"
13,"24, 23, 22, 21, 20, 19, 18, 17, 16, 1512"
14,"24, 23, 22, 21, 108, 20, 19, 18, 17, 16, 107, 15, 14, 13, 106, 12"
15,"24, 21, 108, 20, 19, 18, 17, 16, 107, 153, 15, 14, 13, 106, 12"
16,"24, 23, 22, 21, 108, 20, 19, 18, 17, 16, 107, 153, 15, 14, 13, 106, 12"
17,"31, 30, 29, 28, 27, 26, 25"
18,"48, 105, 47, 46, 45, 44, 43, 42, 41, 148, 40, 39, 38, 37, 36, 35, 34, 33, 32"
19,"105, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49"
20,"105, 64, 63, 62, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49"
21,"105, 64, 63, 62, 61, 60, 50, 49"
22,"105, 104, 103, 102, 101, 64, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 90, 100, 99, 98, 50, 49"
23,"152, 151, 133, 132, 131, 130, 150, 129, 149, 100, 52, 99, 98, 50, 49"
24,"147, 146, 145, 79, 76, 34, 144, 143, 142, 141, 140, 139, 138, 49"
25,"66, 65"
26,"48, 105, 104, 33, 32, 67"
27,"125, 124, 123, 122, 121, 120, 148, 35, 34, 33, 32, 67"
28,"48, 105, 73, 72, 71, 70, 69, 68, 73, 32, 67"
29,"137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 72, 70, 32, 67"
30,"195, 194, 193, 192, 191, 190, 189, 183, 73, 32, 67"
31,"97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85"
