serial number,Spacers Order
1,"7, 6, 5, 4, 3, 2, 1"
2,"4, 3, 2, 1"
3,"7, 6, 5, 4, 2, 1"
4,"7, 6, 5, 1"
5,"24, 7, 6, 5, 4, 3, 2, 1"
6,"360, 6, 5, 5, 4, 359, 2, 1"
7,"440, 439, 438, 437, 437, 436, 435, 434, 433, 432, 6, 5, 5, 4, 3, 2, 1"
8,"10, 9, 8"
9,"294, 293, 292, 291, 68, 67, 66, 65, 64, 63, 62, 60, 59, 58, 57, 10, 9, 8"
10,"294, 293, 292, 291, 68, 67, 66, 65, 290, 289, 288, 287, 286, 60, 59, 58, 57, 10, 9, 8"
11,"16, 15, 14, 13, 12, 11"
12,"16, 13, 12, 11"
13,"16, 15, 14, 496, 13, 12, 11"
14,"23, 22, 21, 20, 19, 18, 17"
15,"20, 17, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 18, 17"
16,"23, 22, 21, 20, 19, 193, 192, 245, 244, 243, 191, 190, 189, 187, 186, 185, 184, 18, 17"
17,"23, 22, 21, 20, 19, 194, 193, 192, 245, 244, 243, 191, 190, 189, 187, 186, 185, 184, 18, 17"
18,"31, 30, 29, 28, 27, 26, 25"
19,"469, 468, 31, 30, 29, 28, 27, 26, 25"
20,"42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32"
21,"43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32"
22,"43, 42, 41, 252, 34, 33, 32"
23,"43, 42, 41, 252, 251, 250, 67, 249, 248, 34, 33, 32"
24,"52, 51, 50, 49, 48, 47, 46, 45, 44"
25,"68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 10, 9, 8, 56, 55, 54, 53"
26,"68, 67, 66, 65, 64, 9, 8, 56, 55, 54, 53"
27,"513, 512, 511, 510, 509, 508, 507, 506, 505, 504, 503, 398, 287, 57, 10, 9, 56, 55, 54, 53"
28,"513, 523, 522, 512, 511, 510, 521, 509, 508, 507, 506, 505, 504, 503, 398, 287, 57, 10, 9, 56, 55, 54, 53"
29,"406, 405, 404, 403, 402, 401, 400, 399, 398, 397, 397, 287, 286, 61, 60, 396, 395, 57, 10, 9, 56, 55, 54, 53"
30,"68, 67, 66, 65, 64, 63, 62, 61, 54, 53"
31,"406, 405, 404, 403, 402, 401, 399, 524, 452, 451, 10, 9, 56, 55, 53"
32,"78, 77, 76, 75, 74, 73, 72, 71, 70, 70, 69"
33,"91, 90, 89, 88, 88, 87, 391, 86, 85, 84, 83, 82, 81, 80, 79"
34,"147, 146, 145, 144, 143, 142, 141, 140, 448, 139, 138, 137, 136, 135, 134"
35,"273, 272, 137, 136, 135, 134"
36,"147, 146, 145, 144, 350, 143, 142, 272, 137, 136, 135, 134"
37,"146, 145, 144, 350, 143, 142, 141, 140, 448, 139, 138, 273, 272, 137, 136, 135, 134"
38,"147, 146, 145, 144, 350, 143, 142, 141, 140, 448, 139, 138, 273, 272, 137, 136, 135, 134"
39,"147, 146, 145, 144, 350, 142, 141, 140, 448, 139, 138, 273, 272, 137, 136, 135, 134"
40,"134, 135, 136, 137, 272, 273, 138, 140, 141, 142, 145, 146, 147"
41,"145, 144, 350, 143, 140, 448, 139, 273, 272, 137, 136, 135, 134"
42,"147, 146, 145, 144, 350, 143, 140, 448, 139, 273, 272, 137, 136, 135, 134"
43,"91, 90, 394, 393, 89, 88, 87, 391, 85, 392, 136, 135, 134"
44,"91, 90, 394, 393, 88, 87, 391, 85, 136, 135, 134"
45,"147, 146, 144, 135, 143, 140, 448, 136, 135, 134"
46,"240, 239, 238, 237, 236, 230, 229, 235, 228, 227, 225, 223, 222, 221, 220, 219, 218, 217, 217, 216, 215, 214, 213, 212, 211, 210, 135, 134"
47,"234, 233, 232, 231, 230, 229, 228, 227, 226, 225, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 135, 134"
48,"358, 357, 356, 355, 354, 353, 352, 351, 240, 239, 238, 237, 236, 230, 229, 217, 216, 215, 214, 213, 212, 211, 210, 135, 134"
49,"285, 284, 283, 282, 281, 224, 223, 222, 221, 220, 219, 218, 217, 216, 214, 212, 211, 210, 135, 134"
50,"181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 2, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148"
51,"148, 152, 153, 154, 155, 37, 39, 455, 456, 457, 458, 397, 459, 460, 461, 462, 463, 464, 465, 466, 467"
52,"308, 307, 306, 305, 304, 303, 302, 301, 300, 299, 298, 297, 296, 295, 150"
53,"520, 519, 518, 517, 516, 515, 195, 45, 39, 37, 155, 154, 152"
54,"320, 319, 318, 317, 316, 315, 314, 313, 312, 311, 310, 309, 92"
55,"92, 407, 408, 278, 409, 410, 411, 412, 413"
56,"280, 279, 278, 277, 98, 97, 276, 275, 274, 514, 92"
57,"209, 133, 132, 131, 130, 129, 128, 127, 126, 126, 125, 124, 123, 122, 121, 94, 93, 514, 92"
58,"209, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 94, 93, 514, 92"
59,"133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 94, 93, 514, 92"
60,"209, 133, 132, 131, 130, 129, 128, 127, 126, 124, 123, 122, 121, 94, 93, 514, 92"
61,"131, 130, 129, 128, 127, 126, 122, 121, 94, 93, 514, 92"
62,"209, 133, 132, 131, 130, 129, 128, 121, 94, 93, 514, 92"
63,"120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 514, 92"
64,"120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 514, 92"
65,"120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 97, 96, 95, 94, 93, 514, 92"
66,"377, 376, 375, 374, 373, 372, 371, 370, 369, 368, 367, 366, 365, 364, 363, 362, 362, 361, 254, 253, 102"
67,"377, 376, 375, 374, 373, 372, 371, 370, 369, 368, 367, 366, 365, 364, 363, 362, 361, 254, 253, 102"
68,"447, 446, 445, 444, 397, 443, 442, 371, 370, 365, 364, 441, 363, 362, 361, 254, 253, 253, 102"
69,"447, 446, 445, 444, 397, 374, 443, 442, 373, 362, 361, 254, 253, 253, 102"
70,"208, 207, 206, 205, 204, 203, 202, 200, 201, 200, 199, 198, 197, 196, 195"
71,"208, 207, 206, 199, 196, 195"
72,"247, 246, 22, 21, 20, 19, 194, 193, 192, 245, 244, 243, 243, 242, 241"
73,"271, 227, 270, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 258, 257, 256, 255, 254, 253"
74,"349, 348, 347, 390, 346, 345, 344, 343, 342, 341, 340, 339, 229, 338, 337, 336, 335, 334, 333, 332, 331, 330, 329, 328, 327, 326, 325, 324, 323, 322, 321"
75,"349, 348, 347, 346, 345, 344, 343, 342, 341, 340, 339, 338, 337, 336, 335, 334, 333, 332, 331, 330, 329, 328, 327, 326, 325, 324, 323, 322, 321"
76,"349, 348, 347, 390, 346, 345, 344, 328, 327, 326, 324, 323, 322, 321"
77,"502, 501, 500, 348, 499, 498, 347, 390, 346, 346, 345, 344, 343, 342, 341, 497, 340, 339, 229, 337, 336, 335, 334, 333, 332, 331, 330, 329, 329, 328, 327, 322, 321"
78,"78, 77, 76, 75, 74, 73, 72, 71, 70, 69"
79,"431, 430, 429, 428, 427, 426, 425, 424, 423, 422, 421, 420, 419, 418, 417, 44, 416, 150, 415, 414"
80,"449, 450, 451, 452, 453, 454"
81,"481, 480, 479, 478, 11, 477, 476, 475, 474, 472, 472, 471, 470"
82,"495, 494, 493, 492, 491, 490, 489, 488, 487, 486, 485, 484, 486, 476, 475, 474, 472, 472, 471, 470"
83,"546, 545, 544, 543, 542, 541, 341, 540, 539, 538, 537, 536, 45, 44, 148"
84,"208, 207, 206, 205, 204, 203, 202, 200, 201, 200, 199, 195"
85,"349, 348, 347, 390, 346, 345, 344, 343, 342, 341, 339, 328, 327, 326, 325, 324, 323, 321"
86,"499, 498, 346, 345, 344, 343, 342, 341, 497, 340, 339, 229, 338, 337, 336, 324, 323, 557, 556, 322, 321"
87,"502, 501, 500, 348, 499, 498, 347, 390, 346, 346, 345, 344, 343, 342, 341, 497, 340, 339, 229, 338, 337, 336, 335, 334, 333, 332, 331, 330, 329, 328, 327, 322, 321"
88,"555, 554, 553, 552, 551, 550, 549, 548, 547, 479, 478, 477, 476, 475, 474, 473, 472, 471, 470"
89,"406, 405, 404, 403, 402, 401, 400, 399, 524, 452, 54, 53"
90,"406, 405, 404, 403, 402, 401, 400, 399, 524, 452, 451, 398, 397, 397, 287, 286, 61, 396, 395, 57, 10, 9, 56, 55, 54, 53"
91,"599, 598, 587, 586, 595, 594, 593, 592, 591, 590, 589, 588, 587, 586, 585, 584, 583, 582, 581, 580, 579, 578, 65, 64, 63, 287, 10, 9, 56, 55, 54, 53"
92,"513, 523, 522, 512, 511, 510, 521, 509, 508, 507, 506, 505, 504, 503, 398, 287, 57, 10, 9, 56, 55, 54"
