serial number,Spacers Order
1,"7, 6, 5, 4, 3, 2, 1"
2,"23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8"
3,"40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24"
4,"84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41"
5,"123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 312, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 92, 91, 90, 89, 88, 87, 86, 85, 43, 42, 41"
6,"489, 488, 487, 486, 485, 484, 483, 482, 481, 480, 479, 478, 477, 476, 475, 474, 473, 472, 471, 470, 469, 468, 467, 466, 465, 464, 463, 462, 461, 459, 458, 457, 456, 455, 454, 453, 452, 451, 450, 216, 449, 448, 447, 446, 445, 444, 443, 442, 441, 440, 439, 438, 437, 436, 435, 434, 433, 432, 431, 430, 429, 428, 427, 426, 425, 424, 423, 422, 421, 420, 419, 418, 417, 416, 41"
7,"152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124"
8,"179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153"
9,"176, 175, 174, 171, 170, 169, 168, 167, 166, 166, 165, 164, 163, 162, 161, 160, 159, 156, 155, 154, 153"
10,"179, 178, 177, 176, 166, 165, 164, 163, 162, 161, 160, 159, 156, 155, 154, 153"
11,"501, 500, 494, 493, 492, 491, 490, 690, 689, 211, 688, 687, 686, 685, 684, 683, 682, 681, 680, 679, 678, 505, 504, 503, 502, 418, 417, 124"
12,"222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 43, 181, 180"
13,"233, 232, 231, 230, 229, 228, 227, 226, 225, 224, 223"
14,"242, 241, 240, 239, 238, 237, 236, 235, 221, 234"
15,"317, 195, 316, 315, 314, 313, 312, 311, 310, 309, 308, 307, 306, 305, 304, 144, 223"
16,"257, 256, 255, 254, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243"
17,"258, 257, 256, 255, 254, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243"
18,"268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 728, 727, 726, 725, 724, 723, 722, 721, 720, 719, 718, 717, 716, 715, 714, 713, 712, 711, 710, 709, 708, 707, 706, 705, 704, 703, 702, 701, 700, 699, 698, 697, 696, 695, 694, 693, 692, 691, 273, 272, 138, 271, 270, 269, 343"
19,"287, 286, 285, 284, 283, 282, 281, 280, 279, 278, 277, 276, 275, 274"
20,"303, 302, 301, 300, 299, 298, 297, 296, 295, 294, 293, 292, 291, 290, 289, 288"
21,"342, 341, 340, 339, 338, 337, 336, 335, 334, 333, 332, 331, 330, 329, 328, 327, 326, 325, 324, 323, 322, 321, 320, 319, 318"
22,"357, 356, 356, 355, 354, 353, 352, 351, 350, 349, 348, 347, 346, 345, 344, 343"
23,"233, 232, 231, 230, 229, 228, 227, 226, 225, 359, 224, 223, 358"
24,"393, 392, 391, 390, 389, 388, 387, 386, 385, 384, 383, 382, 381, 380, 379, 378, 377, 376, 375, 374, 373, 372, 371, 370, 369, 368, 367, 366, 365, 364, 363, 362, 361, 360"
25,"415, 414, 413, 412, 411, 247, 410, 409, 408, 407, 406, 405, 404, 403, 402, 401, 400, 399, 398, 397, 396, 395, 361, 394"
26,"505, 504, 503, 502, 418, 417, 124, 501, 500, 499, 498, 497, 496, 95, 494, 493, 492, 491, 490"
27,"550, 549, 548, 547, 546, 545, 544, 543, 542, 541, 540, 539, 538, 537, 536, 535, 534, 533, 532, 531, 530, 529, 528, 527, 526, 525, 524, 523, 522, 521, 520, 519, 518, 517, 516, 515, 514, 513, 135, 512, 511, 510, 509, 508, 507, 506"
28,"578, 577, 576, 575, 574, 573, 572, 571, 570, 569, 568, 567, 566, 565, 564, 563, 562, 561, 560, 156, 559, 558, 557, 154, 556, 555, 554, 553, 552, 551"
29,"608, 607, 606, 605, 604, 603, 602, 601, 600, 599, 598, 597, 596, 595, 594, 593, 592, 591, 590, 589, 588, 587, 586, 585, 584, 583, 582, 581, 580, 579"
30,"636, 635, 634, 633, 632, 631, 630, 629, 628, 627, 626, 625, 624, 623, 622, 621, 620, 619, 618, 617, 616, 615, 614, 613, 612, 21, 503, 611, 610, 25, 609"
31,"677, 676, 675, 674, 673, 672, 671, 670, 669, 668, 667, 666, 665, 664, 663, 662, 661, 660, 659, 658, 657, 656, 654, 653, 652, 651, 650, 649, 648, 647, 646, 645, 644, 643, 642, 641, 640, 639, 638, 637"
32,"750, 749, 748, 747, 746, 745, 744, 743, 749, 742, 741, 740, 739, 738, 737, 736, 735, 734, 733, 732, 731, 733, 730, 729, 42"
33,"12, 769, 768, 767, 766, 765, 764, 763, 762, 761, 760, 759, 758, 757, 756, 755, 754, 753, 752, 751"
34,"780, 779, 778, 777, 776, 775, 128, 774, 773, 772, 771, 770"
35,"812, 811, 810, 809, 461, 460, 808, 807, 806, 805, 804, 803, 802, 801, 800, 799, 798, 797, 796, 795, 794, 793, 792, 791, 790, 789, 788, 787, 786, 785, 784, 783, 782, 678, 781, 505, 504, 503, 502, 41"
36,"550, 549, 548, 547, 546, 545, 544, 543, 542, 541, 540, 539, 538, 537, 536, 535, 534, 533, 532, 531, 530, 529, 528, 527, 526, 525, 524, 523, 522, 521, 520, 519, 518, 517, 516, 515, 514, 513, 813, 512, 511, 510, 509, 508, 507, 506"
37,"489, 488, 487, 486, 485, 484, 483, 482, 481, 480, 479, 478, 477, 476, 475, 474, 473, 472, 471, 470, 469, 468, 467, 466, 465, 464, 463, 462, 461, 460, 459, 458, 457, 456, 455, 454, 453, 452, 451, 450, 216, 449, 448, 447, 446, 445, 444, 443, 442, 441, 440, 439, 438, 437, 436, 435, 434, 433, 432, 431, 430, 429, 428, 427, 426, 425, 424, 423, 422, 421, 420, 419, 418, 417, 416, 41"
38,"677, 676, 675, 674, 673, 672, 671, 670, 669, 668, 667, 666, 665, 664, 663, 662, 661, 660, 659, 658, 657, 656, 655, 654, 653, 652, 651, 650, 649, 648, 647, 646, 645, 644, 643, 642, 641, 640, 639, 638, 637"
39,"233, 232, 231, 230, 229, 228, 227, 226, 225, 224, 223, 814, 358"
40,"123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 815, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 92, 91, 90, 89, 88, 87, 86, 85, 43, 42, 41"
41,"317, 195, 316, 315, 314, 313, 312, 311, 310, 309, 308, 307, 306, 305, 304, 144, 223, 814, 358, 816"
42,"179, 178, 177, 176, 175, 174, 173, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 156, 155, 154, 153"
43,"817, 818, 819, 820, 821, 822, 823, 824"
44,"825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 158"
45,"855, 854, 853, 852, 851, 850, 849, 849, 848, 847, 846, 845, 843, 844"
46,"856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 210, 867, 461, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904"
47,"924, 923, 922, 921, 920, 919, 918, 917, 916, 915, 914, 913, 912, 911, 910, 909, 908, 907, 906, 749, 905, 741, 740, 739, 738, 737, 733, 730, 729, 42"
48,"925, 626, 926, 927, 928, 929, 930, 931, 625, 618, 617, 616, 932, 933, 934, 614, 613, 612, 21, 503, 611, 610, 25, 609"
49,"935, 936, 937, 938, 939, 940, 363, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 158"
50,"956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001"
51,"1004, 31, 1003, 1002, 622, 621, 620, 619, 618, 616, 615, 932, 933, 934, 614, 612, 21, 503, 610, 25, 609"
52,"1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 318"
53,"810, 809, 461, 460, 808, 807, 806, 805, 804, 803, 802, 801, 800, 799, 798, 797, 796, 795, 794, 793, 792, 791, 790, 789, 788, 787, 786, 785, 784, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 783, 782, 678, 781, 505, 504, 503, 502, 41"
54,"856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 210, 867, 461, 868, 869, 870, 871, 872, 900, 901, 902, 903, 904"
55,"409, 408, 1059, 407, 406, 405, 401, 399, 398, 397, 395, 361, 394"
56,"1069, 1068, 12, 769, 768, 767, 1067, 1066, 1065, 766, 765, 764, 763, 762, 761, 760, 1064, 1063, 1062, 759, 758, 757, 756, 755, 754, 1061, 1060, 753, 752, 751"
57,"501, 500, 499, 498, 497, 496, 495, 494, 493, 492, 491, 690, 689, 211, 688, 687, 1070, 1071, 1072, 1073, 686, 685, 684, 683, 682, 681, 680, 679, 505, 504, 503, 502, 418, 417, 124"
58,"1113, 611, 1112, 1111, 1110, 1109, 1108, 1107, 1106, 1105, 1104, 1103, 1102, 1101, 1100, 1099, 1098, 848, 1097, 1096, 1095, 1094, 1093, 1092, 1091, 1090, 1089, 1088, 292, 1087, 1086, 1085, 1084, 1083, 1082, 1081, 1080, 1079, 1078, 1077, 1076, 1075, 1074, 902, 903, 904"
59,"1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 465, 1189, 1188, 1187, 1186, 1185, 1184, 1183, 1182, 1181, 1180, 1179, 1178, 1177, 1176, 1175, 1174, 1173, 1172, 1171, 1170, 1169, 1168, 1167, 1166, 1165, 1164, 1163, 1162, 1161, 1160, 1159, 1158, 1157, 1156, 1155, 1154, 1153, 1152, 1151, 1150, 1149, 1148, 1147, 1146, 1145, 1144, 1143, 1142, 1141, 1140, 1139, 1138, 1137, 1136, 1135, 1134, 1133, 1132, 1131, 1130, 1129, 1128, 1127, 1126, 1125, 1124, 1123, 1122, 1121, 1120, 1119, 1118, 1117, 1116, 571, 1115, 1114, 418, 417, 416"
60,"317, 195, 316, 315, 314, 313, 312, 311, 310, 309, 307, 305, 304"
61,"233, 232, 231, 230, 229, 228, 227, 226, 225, 359, 224, 223, 814, 358"
62,"956, 1201, 1202, 957, 958, 959, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 1203, 1204, 977, 978, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001"
63,"1205, 1206, 1207, 1208, 1209, 1210, 605, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 124"
64,"1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274"
65,"1308, 1307, 1306, 1305, 1304, 304, 1303, 1302, 1301, 1300, 1299, 1298, 1297, 1296, 1295, 1294, 1293, 1292, 1291, 1290, 1289, 1288, 1287, 1286, 1285, 1284, 1283, 1282, 1281, 1280, 1279, 1278, 1277, 376, 1276, 1275"
66,"1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 921, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329"
67,"1338, 1337, 1336, 374, 1335, 1334, 1333, 1332, 920, 1331, 1330"
68,"1341, 1340, 1339"
69,"1341, 1340, 1339, 1342"
70,"1359, 1358, 1357, 774, 1356, 1355, 1354, 1353, 1352, 1351, 1350, 1349, 1348, 1347, 1346, 1345, 1344, 1343"
71,"1401, 1400, 1399, 1398, 1397, 1396, 1395, 1394, 1393, 1392, 1391, 1390, 1389, 1388, 1387, 1386, 1385, 1384, 1383, 1382, 1381, 1380, 1379, 1378, 1377, 1376, 421, 420, 43, 1383, 1382, 1381, 1380, 1379, 1378, 1377, 1376, 421, 420, 43, 1375, 1374, 1373, 1372, 1371, 1370, 1369, 1368, 1367, 1366, 1365, 1364, 1363, 1362, 1361, 1360, 1114, 418, 417, 770, 124"
