serial number,Spacers Order
1,"3, 2, 1"
2,"49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 1"
3,"56, 55, 54, 53, 52, 51, 50, 1"
4,"61, 60, 59, 58, 57, 1"
5,"69, 68, 67, 66, 65, 64, 63, 62, 1"
6,"30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4"
7,"77, 76, 75, 74, 73, 72, 71, 70, 1"
8,"80, 79, 78, 1"
9,"69, 68, 67, 66, 65, 64, 63, 62"
10,"3, 2"
11,"85, 84, 83, 82, 81"
12,"88, 87, 84, 83, 82, 86, 81"
13,"90, 89"
14,"97, 96, 95, 94, 93, 92, 91, 80"
15,"87, 83, 82, 86, 81"
16,"47, 46, 45, 44, 43, 42, 41"
17,"69, 68, 67, 66, 65, 64, 63"
18,"99, 98, 1"
19,"106, 105, 104, 103, 102, 101, 100"
20,"114, 113, 112, 111, 110, 109, 108, 107"
21,"121, 120, 119, 118, 117, 116, 115, 107"
22,"134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 1"
23,"138, 137, 136, 68, 66, 65, 64, 135, 63"
