serial number,Spacers Order
1,"15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1"
2,"16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
3,"49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 2, 1"
4,"15, 14, 13, 12, 11, 10, 9, 68, 69, 70, 2, 1"
5,"71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 66, 67, 83"
6,"84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122"
7,"140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 66, 67, 2, 1"
8,"141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178"
9,"179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191"
10,"207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 178, 194, 193, 192"
11,"212, 211, 210, 209, 208, 207"
12,"244, 243, 242, 241, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 229, 228, 227, 226, 225, 224, 223, 222, 221, 220, 219, 81, 218, 217, 216, 215, 214, 213"
13,"245, 246, 247, 248, 249, 250, 251, 252, 236, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262"
14,"263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 65, 289, 290, 291, 292, 293, 294, 295, 296, 297, 192"
15,"300, 40, 299, 298"
16,"301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316"
17,"317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 104, 348, 349, 350, 351, 352, 353"
18,"354, 355, 245, 356, 357, 358, 359, 360, 361, 362, 246, 247, 248, 249, 250, 251, 252, 236, 253, 254, 363, 255, 256, 257, 258, 259, 260, 364, 365, 261, 262"
19,"375, 374, 373, 372, 371, 370, 369, 368, 367, 366"
