serial number,Spacers Order
1,"15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1"
2,"46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16"
3,"79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47"
4,"97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 21, 2, 1"
5,"15, 14, 13, 12, 11, 10, 9, 100, 99, 98, 2, 1"
6,"113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 80, 21, 101"
7,"150, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 32, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114"
8,"163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151"
9,"195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 103, 169, 168, 167, 166, 165, 164"
10,"243, 242, 241, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 229, 228, 227, 226, 225, 224, 223, 222, 221, 220, 219, 218, 218, 217, 216, 215, 214, 213, 212, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 80, 21, 2, 1"
11,"279, 278, 277, 276, 275, 274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 258, 257, 256, 255, 254, 81, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244"
12,"282, 55, 281, 280"
13,"298, 297, 296, 295, 294, 293, 292, 291, 290, 289, 288, 287, 286, 285, 284, 283"
14,"336, 335, 334, 333, 332, 331, 330, 329, 328, 327, 326, 325, 324, 323, 322, 321, 320, 319, 318, 317, 316, 315, 314, 313, 312, 311, 310, 309, 308, 307, 306, 305, 304, 303, 302, 301, 300, 299"
15,"366, 365, 364, 363, 362, 361, 360, 359, 358, 357, 356, 355, 354, 353, 352, 351, 350, 187, 349, 348, 347, 346, 345, 344, 343, 342, 341, 340, 339, 338, 337"
16,"379, 378, 377, 376, 375, 374, 373, 372, 371, 370, 369, 368, 367"
17,"403, 402, 401, 400, 93, 399, 398, 397, 97, 91, 90, 396, 395, 394, 393, 392, 391, 390, 389, 388, 387, 386, 385, 384, 383, 382, 381, 380"
18,"192, 403, 402, 401, 400, 93, 91, 90, 396, 395, 97, 399, 398, 397, 394, 393, 392, 391, 390, 389, 388, 387, 386, 385, 384, 383, 382, 381, 380"
19,"404, 424, 423, 422, 421, 420, 419, 418, 417, 416, 415, 414, 413, 412, 411, 410, 409, 408, 115, 114, 407, 406, 244, 405, 404"
20,"434, 433, 432, 431, 271, 270, 269, 268, 267, 430, 429, 428, 427, 426, 425"
21,"478, 477, 476, 475, 474, 473, 472, 471, 470, 469, 468, 467, 466, 465, 464, 463, 462, 461, 460, 459, 458, 457, 456, 455, 454, 453, 452, 451, 450, 449, 448, 447, 446, 445, 444, 443, 442, 443, 442, 441, 440, 439, 438, 437, 436, 435"
22,"501, 500, 499, 498, 497, 496, 495, 494, 493, 492, 491, 490, 489, 488, 487, 486, 485, 484, 483, 409, 482, 481, 480, 479"
23,"478, 477, 476, 475, 474, 473, 472, 464, 463, 462, 461, 460, 459, 458, 457, 456, 455, 454, 453, 452, 451, 450, 449, 448, 447, 446, 445, 444, 443, 442, 443, 442, 441, 440, 439, 438, 437, 436, 435"
24,"195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 103, 169, 168, 167, 166, 165"
25,"113, 112, 111, 110, 109, 503, 502, 108, 107, 106, 105, 104, 103, 102, 80, 21, 101"
26,"549, 548, 547, 99, 546, 545, 544, 543, 542, 541, 540, 539, 538, 537, 536, 535, 534, 533, 532, 531, 530, 529, 528, 527, 526, 525, 524, 523, 522, 521, 520, 519, 518, 517, 516, 515, 514, 513, 512, 511, 510, 509, 508, 507, 506, 505, 504, 370"
27,"579, 578, 577, 576, 575, 574, 573, 572, 543, 571, 570, 569, 568, 567, 566, 565, 564, 563, 562, 561, 560, 559, 558, 557, 556, 555, 554, 553, 552, 306, 551, 550"
28,"593, 237, 592, 591, 590, 60, 589, 588, 587, 586, 585, 584, 583, 582, 581, 224, 580"
29,"366, 365, 364, 363, 361, 360, 359, 358, 357, 356, 355, 354, 353, 352, 351, 350, 187, 349, 348, 347, 346, 345, 344, 343, 342, 341, 340, 339, 338, 337"
30,"620, 619, 618, 617, 616, 615, 614, 613, 612, 611, 610, 609, 288, 608, 607, 606, 605, 604, 603, 602, 601, 600, 599, 598, 597, 596, 595, 594, 306, 114"
31,"646, 645, 644, 643, 642, 641, 640, 639, 638, 637, 636, 635, 634, 633, 632, 631, 630, 629, 628, 170, 627, 626, 625, 624, 623, 622, 622, 621, 164"
32,"651, 650, 649, 574, 573, 572, 648, 543, 571, 570, 569, 647, 563, 562, 561, 560, 559, 558, 557, 556, 555, 554, 553, 552, 306, 551, 550"
