serial number,Spacers Order
1,"3, 2, 1"
2,"164, 1"
3,"161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 59, 1"
4,"161, 220, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 59, 1"
5,"177, 176, 175, 174, 173, 172, 171, 152, 170, 169, 168, 157, 167, 166, 165, 164, 163, 162, 59, 1"
6,"177, 176, 175, 169, 166, 165, 164, 163, 162, 59, 1"
7,"229, 228, 227, 172, 226, 171, 225, 224, 154, 153, 152, 166, 165, 164, 151, 59, 1"
8,"124, 123, 122, 96, 1"
9,"6, 5, 3"
10,"34, 33, 32, 31, 30, 29, 28, 5, 4"
11,"52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 5, 4"
12,"149, 148, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 5, 4"
13,"219, 208, 218, 217, 216, 215, 214, 213, 212, 211, 210, 209, 208, 44, 43, 42, 41, 40, 39, 30, 29, 28, 5, 4"
14,"279, 278, 277, 276, 275, 274, 273, 272, 271, 270, 269, 270, 269, 268, 267, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 5, 4"
15,"27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7"
16,"187, 186, 185, 184, 183, 182, 181, 180, 22, 14, 13, 12, 11, 10, 9, 8, 7"
17,"255, 254, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7"
18,"147, 7"
19,"253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 241, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 7"
20,"266, 265, 264, 263, 262, 261, 260, 259, 230, 7"
21,48
22,"179, 54, 79, 53"
23,"179, 54, 53"
24,"95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 79, 53"
25,"95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 79, 53"
26,"194, 193, 192, 191, 190, 189, 188, 66, 65, 64, 59, 58, 57, 54, 79, 53"
27,"221, 161, 220, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 59"
28,"95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64"
29,"100, 99, 98, 28, 97, 96"
30,"124, 123, 122, 96"
31,"150, 96"
32,"178, 96"
33,1
34,"121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 97, 111"
35,"121, 120, 119, 116, 115, 114, 113, 112, 97, 111"
36,"124, 123, 122"
37,"146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125"
38,"201, 200, 199, 198, 197, 196, 195, 125"
39,"201, 200, 258, 199, 198, 197, 196, 195, 125"
40,"146, 145, 144, 140, 139, 138, 207, 137, 136, 135, 206, 205, 204, 203, 202, 125"
41,"223, 222"
42,"257, 256, 222"
43,"104, 53, 164, 1"
44,"103, 102, 101, 233, 232, 231, 5, 4"
45,"319, 318"
46,"146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 128, 127, 126, 125"
47,"105, 222"
48,"302, 301, 300, 299, 298, 297, 296, 295, 294, 293, 292, 291, 290, 289, 288, 287, 286, 285, 284, 283, 282, 281, 280, 110, 109, 222"
49,"106, 100, 99, 98, 28, 97, 96"
50,"106, 98, 28, 97, 96"
51,"107, 4"
52,"130, 129, 108, 7"
53,"177, 176, 175, 174, 173, 172, 171, 152, 303, 170, 169, 168, 157, 167, 166, 165, 164, 163, 162, 59, 1"
54,"279, 272, 271, 270, 269, 304, 268, 267, 43, 42, 40, 39, 38, 37, 36, 306, 34, 33, 32, 31, 30, 29, 28, 5, 4"
55,"279, 278, 277, 276, 275, 274, 273, 272, 271, 270, 269, 304, 268, 267, 43, 42, 41, 40, 39, 38, 37, 36, 306, 34, 33, 32, 31, 30, 29, 28, 5, 4"
56,"305, 317, 316, 315, 314, 313, 312, 311, 28, 5, 4"
57,"317, 316, 315, 314, 313, 312, 311, 310, 309, 308, 307, 306, 34, 33, 32, 31, 30, 29, 28, 5"
58,"327, 326, 325, 324, 323, 322, 321, 203, 202, 125, 320, 28, 97, 96"
59,"95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 55, 54, 79, 53"
60,"149, 148, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 306, 34, 33, 32, 31, 30, 29, 28, 5, 4"
61,"341, 340, 318"
62,"363, 362, 361, 360, 359, 358, 357, 356, 355, 354, 353, 352, 351, 350, 349, 348, 174, 347, 346, 345, 344, 222"
63,"339, 237, 236, 235, 234, 338, 337, 336, 335, 334, 333, 332, 331, 330, 329, 328"
64,"343, 342"
65,"121, 120, 119, 114, 113, 112, 97, 111"
66,"121, 111"
67,"279, 278, 277, 276, 275, 274, 273, 272, 271, 270, 269, 270, 269, 304, 268, 267, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 5, 4"
68,"52, 51, 28, 5, 4"
69,"121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 97"
70,"367, 366, 365, 364"
71,"146, 145"
72,"369, 368, 342"
73,"279, 278, 277, 276, 275, 274, 273, 267, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 5, 4"
74,"372, 371, 238, 370, 232, 231, 230, 7"
75,"279, 272, 271, 270, 269, 304, 268, 267, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 5, 4"
76,"374, 359, 358, 357, 356, 355, 354, 353, 352, 351, 350, 349, 348, 174, 347, 346, 345, 373, 344, 222"
77,"149, 148, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 5, 4"
78,"375, 146, 145, 144, 140, 139, 138, 207, 137, 136, 135, 206, 205, 204, 203, 202, 125"
79,"121, 120, 115, 114, 113, 112, 97, 111"
80,"229, 228, 227, 172, 153, 152, 303, 167, 163, 162, 376, 151, 59, 1"
81,"375, 146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125"
82,"6, 5, 4"
83,"194, 193, 192, 191, 190, 189, 188, 66, 65, 64, 59, 58, 57, 56, 55, 54, 79, 53"
84,"166, 165, 164, 163, 162, 59, 1"
85,"167, 166, 165, 164, 163, 162, 59, 1"
86,"104, 53"
87,"57, 56, 55, 54, 79, 53"
88,"378, 377, 7"
89,"106, 99, 98, 28, 97, 96"
90,"121, 120, 119, 118, 117, 116, 115, 112, 97, 111"
91,"379, 96"
92,"28, 5, 4"
93,"382, 381, 380"
94,"390, 389, 388, 387, 386, 385, 384, 383, 86, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 5, 4"
95,"402, 401, 400, 399, 398, 397, 396, 395, 394, 393, 392, 391, 318"
96,"279, 272, 271, 270, 269, 304, 268, 267, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 5, 4"
97,"408, 242, 241, 240, 239, 238, 407, 406, 405, 404, 339, 237, 236, 235, 234, 338, 337, 336, 335, 334, 370, 403, 101, 233, 232, 231"
98,"229, 228, 227, 172, 226, 171, 225, 224, 154, 153, 152, 303, 167, 163, 162, 376, 151, 59, 1"
99,"279, 278, 277, 276, 275, 274, 273, 272, 270, 269, 304, 268, 267, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 5, 4"
100,"95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63"
