serial number,Spacers Order
1,"15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1"
2,"190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 1"
3,"190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 1"
4,"19, 18, 17, 16"
5,"36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20"
6,"54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37"
7,"83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55"
8,"83, 191, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55"
9,"83, 191, 80, 79, 78, 77, 76, 75, 74, 73, 71, 70, 69, 68, 67, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55"
10,"107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 98, 97, 96, 95, 94, 93, 92, 94, 90, 23, 89, 88, 87, 86, 85, 3, 84"
11,"387, 386, 385, 384, 383, 382, 381, 380, 379, 378, 377, 376, 375, 374, 373, 372, 371, 370, 369, 368, 367, 366, 365, 364, 363, 362, 84"
12,"402, 401, 400, 399, 398, 397, 396, 395, 394, 393, 392, 391, 383, 390, 389, 378, 377, 373, 372, 371, 388, 370, 369, 368, 367, 365, 364, 363, 362, 84"
13,"256, 255, 254, 253, 252, 251, 250, 249, 248, 247, 223, 246, 245, 244, 243, 242, 241, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 229, 228, 227, 226, 225, 224, 223, 222, 221, 69, 220, 219, 85"
14,"119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108"
15,"136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120"
16,"209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 194, 193, 192"
17,"218, 217, 216, 215, 214, 213, 177, 212, 211, 210"
18,"273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 258, 257"
19,"309, 308, 307, 306, 305, 304, 303, 302, 301, 300, 299, 198, 298, 297, 296, 295, 294, 293, 292, 291, 290, 289, 288, 287, 286, 285, 284, 283, 282, 281, 280, 202, 279, 278, 277, 276, 275, 274"
20,"312, 311, 310"
21,"361, 360, 359, 358, 357, 356, 355, 354, 353, 352, 351, 350, 349, 348, 347, 346, 345, 344, 343, 342, 341, 340, 339, 338, 337, 336, 335, 334, 333, 332, 331, 330, 329, 328, 327, 326, 71, 325, 67, 324, 323, 322, 321, 320, 319, 117, 318, 317, 316, 315, 314, 313"
22,"312, 311, 474, 473, 472, 471, 470, 469, 468, 467, 466, 466, 468, 464, 463, 462, 461, 460, 459, 458, 457, 456, 454, 453, 452, 451, 450, 449, 448, 447, 446, 445, 3, 310"
23,"444, 443, 442, 441, 440, 439, 438, 437, 436, 435, 434, 433, 432, 431, 430, 429, 428, 427, 426, 425, 424, 423, 422, 421, 420, 419, 418, 417, 416, 415, 414, 413, 412, 411, 410, 409, 408, 407, 406, 405, 404, 403"
24,"492, 491, 490, 490, 489, 488, 487, 486, 485, 484, 483, 482, 481, 480, 479, 478, 477, 146, 476, 475, 84"
25,"515, 514, 513, 512, 511, 510, 509, 508, 507, 506, 505, 504, 503, 502, 501, 500, 499, 498, 497, 496, 495, 494, 493"
26,"136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 516, 515"
27,"136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 516, 515, 210"
