CT_number,CRISPR1-Serial number,CRISPR2-Serial number,CRISPR3-Serial number,CRISPR6-Serial number
1,1,1,,
2,1,2,,
3,1,3,,
4,1,10,,
5,1,8,,
6,1,7,,
7,1,11,,
8,1,106,,
9,2,5,,
10,5,4,,
11,3,11,,
12,4,12,,
13,7,9,7,3
14,6,76,,
15,8,64,1,
16,25,44,28,9
17,8,63,1,
18,9,14,6,7
19,10,62,5,6
20,11,18,,
21,11,19,,
22,11,20,,
23,11,21,,
24,13,24,,
25,12,48,20,
26,14,37,9,
27,18,42,15,1
28,18,41,16,
29,15,66,,
30,19,40,17,2
31,16,23,,
32,17,39,14,12
33,20,16,10,
34,21,16,11,4
35,22,15,21,
36,23,15,12,
37,23,17,12,
38,24,47,,
39,25,44,24,8
40,25,44,24,9
41,25,45,24,10
42,25,45,25,9
43,26,,26,
44,27,88,,
45,28,89,,
46,29,26,,
47,30,46,24,9
48,31,22,,
49,32,49,29,
50,95,92,49,
51,33,50,,
52,33,51,,
53,34,56,30,
54,34,57,30,
55,35,57,30,
56,35,58,30,
57,36,57,30,
58,37,57,,
59,38,59,30,
60,39,57,36,
61,40,57,30,
62,41,58,30,
63,42,58,30,
64,43,52,,
65,44,53,,
66,45,61,30,
67,46,72,,
68,47,71,,
69,48,74,,
70,49,73,,
71,50,65,,
72,51,67,,
73,52,77,32,
74,53,70,2,
75,54,43,,
76,55,84,13,13
77,56,75,3,
78,56,75,4,
79,56,75,27,
80,57,31,2,
81,58,34,2,
82,58,35,2,
83,58,33,2,
84,58,31,2,
85,59,31,2,
86,60,32,2,
87,61,30,2,
88,62,33,2,
89,63,54,34,
90,64,55,,
91,65,55,35,
92,66,78,38,
93,67,79,39,
94,68,25,,
95,69,29,42,
96,70,68,37,
97,71,69,40,
98,72,38,18,
99,73,27,31,
100,73,28,31,
101,74,81,23,
102,75,80,22,
103,76,82,22,
104,77,74,22,
105,78,84,,
106,79,85,41,
107,80,86,19,5
108,81,40,,
109,82,87,,
