CT_number,CRISPR1-Serial number,CRISPR2-Serial number,CRISPR3-Serial number,CRISPR6-Serial number
1,63,54,34,
2,134,148,31,
3,1,151,,
4,78,49,49,
5,1,152,,
6,1,,,
7,135,57,30,
8,8,153,1,
9,1,154,,
10,136,,,
11,32,49,29,
12,33,50,,
13,32,,29,
14,137,155,65,
15,58,156,,
16,138,151,,
17,42,58,30,
18,139,,,
19,140,,,
20,141,,,
21,142,,,
22,24,47,,
23,24,160,,
24,1,161,,
25,143,58,30,
26,42,,30,
27,144,57,30,
28,138,154,,
29,1,162,,
30,1,163,,
31,1,164,,
32,63,,,
33,63,55,34,
34,5,165,,
35,145,57,30,
36,4,,,
37,64,166,34,
38,41,167,30,
39,146,168,2,
40,148,54,,
41,60,31,2,
42,119,169,51,
43,149,170,2,
44,150,,2,
45,150,31,2,
46,58,,2,
47,151,,2,
48,152,,66,
49,152,170,2,
50,152,,2,
51,57,170,2,
52,21,171,11,18
53,17,,67,19
54,44,,,
55,8,172,1,
56,153,173,68,20
57,154,57,36,
58,155,174,,
59,156,175,,
60,11,,,
61,63,,34,
62,21,171,11,21
63,157,,69,22
64,158,176,,
65,159,177,70,
66,160,,34,
67,161,178,,
68,162,179,,
69,163,180,71,23
70,71,181,72,
71,63,134,34,
72,25,45,24,9
73,1,182,,
74,154,,36,
75,164,184,30,
76,60,,2,
77,63,185,73,
78,60,186,2,
79,165,187,,
80,17,188,69,22
81,63,189,34,
82,166,190,74,3
83,167,191,,
84,60,,,
85,70,68,75,
86,168,49,49,
87,161,,,
88,99,192,,
89,63,193,34,
90,169,162,,
91,14,194,76,
92,9,195,77,24
93,69,,42,
94,72,38,18,
95,58,31,2,
96,59,31,2,
97,48,74,,
98,49,,,
99,57,31,2,
100,126,,61,
101,38,59,30,
102,25,45,,9
103,26,196,78,
104,31,197,,
105,62,33,2,
106,170,,2,
107,28,198,,
108,124,66,,
109,171,,,
110,60,32,2,
111,13,,,
112,172,,,
113,95,,,
114,173,200,,25
115,174,,22,
116,10,,,26
117,175,198,,
118,176,65,,
119,67,201,39,
120,83,,79,
121,1,202,,
122,26,44,,
123,46,,,
124,25,44,,9
125,25,44,,
126,25,,,27
127,21,,,
128,18,,,
129,5,,,
130,14,,,
131,3,203,,
132,8,,1,
133,36,57,30,
134,17,204,56,
135,34,56,36,
136,39,57,30,
137,58,205,2,
138,177,61,30,
139,163,180,12,23
140,178,184,30,
141,179,206,,
142,180,,,
143,180,207,,
144,181,209,,
145,182,210,,
146,5,152,,
147,107,209,,
148,94,49,81,
149,63,212,35,
150,183,,,
151,184,213,82,
152,185,214,83,
153,5,215,,
154,14,216,76,
155,186,,,
156,187,215,,
157,121,154,34,
158,188,54,,
159,34,57,36,
160,189,217,,
161,190,152,,
162,155,217,,
163,191,218,84,
164,192,219,85,
165,193,221,87,
166,163,180,88,
167,194,222,89,
168,195,223,,
169,196,224,85,
170,5,225,,
171,197,226,,
172,1,228,,
173,90,179,,
174,17,229,90,22
175,63,230,34,
176,63,166,34,
177,198,54,34,
178,199,231,,
179,200,209,,
180,63,212,91,
181,201,232,92,29
182,202,233,93,30
183,203,,,
184,204,190,94,3
185,205,57,30,
186,206,234,,
187,121,235,,
188,207,236,95,19
189,97,,2,
190,97,31,2,
191,57,,2,
192,25,45,96,9
193,208,237,,
194,209,238,13,31
195,210,45,97,
196,211,218,84,
197,212,,,
198,148,54,34,
199,24,,,
200,213,239,34,
201,18,42,98,
202,163,,12,32
203,214,241,,
204,145,,30,
205,215,54,34,
206,58,170,2,
207,216,54,34,
208,1,242,,
209,200,243,,
210,63,244,,
211,217,54,34,
212,1,245,,
213,218,47,,
214,197,246,,
215,219,,42,
216,8,247,1,
217,1,248,,
218,220,249,84,
219,221,,2,
220,222,251,2,
221,223,252,99,
222,52,77,32,
223,122,253,,
224,73,148,31,
225,224,180,100,
226,17,254,101,
227,225,255,72,
228,78,49,102,
229,226,256,,19
230,227,31,2,
231,228,,,
232,21,171,10,
233,197,257,,
234,229,152,,
235,63,,73,
236,63,258,34,
237,153,259,68,20
238,193,260,87,
239,230,261,103,
240,231,262,,
241,232,54,104,
242,233,,,
243,234,54,34,
244,25,45,,
245,25,45,24,10
246,235,263,39,
247,236,264,,
248,,149,,
249,,150,30,
250,,157,30,
251,,158,,
252,,159,,
253,,58,30,
254,,54,34,
255,,176,,
256,,183,,
257,,198,,
258,,199,,
259,,44,,9
260,,60,30,
261,,208,80,
262,,211,,
263,,207,,
264,,220,86,
265,,227,80,
266,,57,30,
267,,240,86,
268,,250,2,
269,,179,,
270,,31,2,
271,,,30,
272,,,34,
273,,,22,
274,,,42,
275,,,2,
276,,,86,
277,,,,28
